House_ID,Price,Area_sqft,Num_Bedrooms,Num_Bathrooms,Year_Built,Lot_Size,Price_norm,Area_sqft_norm,Num_Bedrooms_norm,Num_Bathrooms_norm,Lot_Size_norm
H101514,487597,2017,2,3,2021,5118,0.3963528303758325,0.4808206958073149,0.25,1.0,0.34066843150231635
H101515,481737,2037,3,1,2011,1927,0.39036045276196457,0.48676776687481416,0.5,0.0,0.07668762409000662
H101516,727017,1402,3,3,1975,4041,0.6411813369137619,0.29794826048171275,0.5,1.0,0.25157180675049634
H101517,594621,2012,5,1,2015,5977,0.5057945064418059,0.47933392804044006,1.0,0.0,0.4117306419589676
H101518,346371,2439,1,1,1961,4118,0.25193652988161475,0.6063038953315492,0.0,0.0,0.25794176042356054
H101519,778113,691,2,1,1971,5173,0.6934315974185737,0.08652988403211419,0.25,0.0,0.3452183984116479
H101520,683155,2051,3,1,1966,6958,0.596328492732964,0.4909307166220636,0.5,0.0,0.492885506287227
H101521,587314,553,2,3,1956,6290,0.4983224410451279,0.045495093666369314,0.25,1.0,0.4376240900066181
H101522,466027,1317,4,1,2017,8116,0.37429556328860863,0.27267320844484094,0.75,0.0,0.5886829913964262
H101523,356084,2614,3,1,1986,6588,0.26186894690610274,0.6583407671721677,0.5,0.0,0.4622766379880874
H101524,444168,1509,3,3,1987,6705,0.3519427676808374,0.3297650906928338,0.5,1.0,0.47195565850430177
H101525,663312,1213,4,2,1960,4575,0.5760372386387691,0.24174843889384479,0.75,0.5,0.29574784910655194
H101526,782687,1701,5,3,1950,3337,0.6981089242455075,0.38685697294082666,1.0,1.0,0.1933322303110523
H101527,731486,2833,3,3,1974,5174,0.6457512917868636,0.7234611953612846,0.5,1.0,0.34530112508272665
H101528,426672,884,2,3,1991,4545,0.3340515324022992,0.14391911983348202,0.25,1.0,0.2932660489741893
H101529,332057,1274,1,1,2001,5666,0.2372991760992076,0.2598870056497175,0.0,0.0,0.3860026472534745
H101530,521132,2548,2,1,1973,3867,0.4306453872497339,0.6387154326494202,0.25,0.0,0.23717736598279285
H101531,234734,2728,5,1,2002,7684,0.13777764597728417,0.6922390722569135,1.0,0.0,0.5529450694904037
H101532,548475,1748,1,2,2005,4538,0.4586060666176505,0.40083258994944987,0.0,0.5,0.292686962276638
H101533,477859,1180,2,1,2012,5272,0.38639484860043216,0.231935771632471,0.25,0.0,0.35340833884844475
H101534,430094,2847,2,2,1957,5959,0.33755083550718934,0.727624145108534,0.25,0.5,0.41024156187954997
H101535,260794,2597,4,1,2008,8246,0.16442634232837616,0.6532857567647934,0.75,0.0,0.5994374586366644
H101536,577040,2139,5,3,1994,9517,0.48781635101016557,0.5170978293190603,1.0,1.0,0.7045830575777631
H101537,420094,1393,4,1,1976,9654,0.32732493514222694,0.2952720785013381,0.75,0.0,0.7159166115155526
H101538,324512,1775,1,2,2001,3436,0.2295837342738435,0.4088611358905739,0.0,0.5,0.20152217074784912
H101539,100000,1719,4,2,1967,5253,0.0,0.392209336901576,0.75,0.5,0.35183653209794835
H101540,495872,1965,5,1,1965,4873,0.4048147629278389,0.46535831103181685,1.0,0.0,0.3204003970880212
H101541,765837,2525,3,3,2015,6740,0.6808782821305459,0.631876300921796,0.5,1.0,0.4748510919920582
H101542,749188,2239,3,1,1954,6618,0.66385318061292,0.5468331846565566,0.5,0.0,0.46475843812045003
H101543,431435,1261,1,1,1952,4833,0.33892212874613076,0.256021409455843,0.0,0.0,0.31709133024487096
H101544,409668,2488,3,1,2019,4676,0.31666341142171717,0.6208742194469223,0.5,0.0,0.3041032428855063
H101545,570316,1956,4,3,1956,4005,0.48094045560476484,0.4626821290514422,0.75,1.0,0.24859364659166114
H101546,350242,2143,1,2,1999,1000,0.2558949759128917,0.5182872435325602,0.0,0.5,0.0
H101547,545268,2533,5,3,1963,3403,0.45532662037060706,0.6342551293487957,1.0,1.0,0.19879219060225017
H101548,614912,1244,1,2,1987,7733,0.5265438808723512,0.2509663990484686,0.0,0.5,0.5569986763732627
H101549,684039,1782,1,2,1996,8929,0.5972324623252265,0.41094261076419863,0.0,0.5,0.6559397749834547
H101550,484976,1534,2,2,1982,8695,0.3936726218901759,0.33719892952720787,0.25,0.5,0.6365817339510258
H101551,469448,1016,2,3,1992,7818,0.37779384380346226,0.1831697888789771,0.25,1.0,0.564030443414957
H101552,368302,1973,1,1,1978,3976,0.27436295197201377,0.4677371394588165,0.0,0.0,0.24619457313037724
H101553,375967,3055,3,1,2006,3637,0.2822011046017574,0.7894736842105263,0.5,0.0,0.21815023163467903
H101554,466028,879,2,1,1954,2377,0.37429658587864517,0.1424323520666072,0.25,0.0,0.11391462607544672
H101555,555104,1783,5,1,2009,4833,0.4653848159695841,0.4112399643175736,1.0,0.0,0.31709133024487096
H101556,637037,2120,4,1,2019,6174,0.5491686854298303,0.5114481118049361,0.75,0.0,0.42802779616148245
H101557,379523,1861,2,3,1951,3984,0.28583743477153806,0.4344335414808207,0.25,1.0,0.2468563864990073
H101558,723903,1743,1,3,2019,6862,0.6379969915401126,0.3993458221825751,0.0,1.0,0.48494374586366645
H101559,459331,1150,3,3,1992,7303,0.3674483004042298,0.22301516503122212,0.5,1.0,0.5214262078093977
H101560,496794,1916,4,3,1953,5051,0.40575759094148844,0.4507879869164437,0.75,1.0,0.3351257445400397
H101561,387918,1421,2,3,2005,3319,0.294422078127924,0.30359797799583704,0.25,1.0,0.19184315023163467
H101562,136363,705,3,3,2008,8761,0.03718444149711272,0.09069283377936366,0.5,1.0,0.6420416942422237
H101563,632606,2397,3,3,1958,6070,0.5446375889781155,0.5938150460898007,0.5,1.0,0.41942422236929183
H101564,610526,2279,3,1,1952,9882,0.5220588009722786,0.5587273267915551,0.5,0.0,0.734778292521509
H101565,457800,1825,1,2,1997,6184,0.3658827150583541,0.423728813559322,0.0,0.5,0.42885506287227004
H101566,510048,1914,5,3,1992,6324,0.41931099928520954,0.4501932798096937,1.0,1.0,0.44043679682329584
H101567,577390,2337,3,2,1950,4071,0.48817425752293925,0.575973832887303,0.5,0.5,0.25405360688285905
H101568,265618,1912,4,3,2006,5152,0.16935931666443402,0.4495985727029438,0.75,1.0,0.343481138318994
H101569,420642,2252,2,3,2002,2882,0.32788531448222685,0.5506987808504311,0.25,1.0,0.1556915949702184
H101570,619139,1651,4,1,1965,3312,0.5308663689566208,0.3719892952720785,0.75,0.0,0.1912640635340834
H101571,311856,2455,1,2,2000,7482,0.2166418347719471,0.6110615521855486,0.0,0.5,0.536234281932495
H101572,544033,1960,1,1,2004,5434,0.4540637216755342,0.463871543264942,0.0,0.0,0.3668100595632032
H101573,296512,1897,4,1,1950,5154,0.2009512132519488,0.4451382694023194,0.75,0.0,0.3436465916611516
H101574,569964,1164,5,2,1977,4519,0.4805805039119182,0.2271781147784716,1.0,0.5,0.29111515552614164
H101575,494653,1943,1,1,2002,5228,0.40356822567335,0.4588165328575676,0.0,0.0,0.3497683653209795
H101576,257730,1384,1,3,2007,8266,0.1612931264565517,0.2925958965209634,0.0,1.0,0.6010919920582396
H101577,674710,1480,4,3,2022,6288,0.5876927198747531,0.32114183764495985,0.75,1.0,0.4374586366644606
H101578,389811,1392,1,3,2009,3639,0.29635784106701135,0.2949747249479631,0.0,1.0,0.21831568497683654
H101579,378462,1266,5,3,2008,8060,0.2847524667428155,0.2575081772227178,1.0,1.0,0.5840502978160159
H101580,530085,2862,5,3,1971,9450,0.4398006358464847,0.7320844484091585,1.0,1.0,0.6990403706154864
H101581,672295,2465,5,1,1957,6989,0.5852231649366147,0.6140350877192983,1.0,0.0,0.49545003309066843
H101582,347626,2760,2,1,1998,7782,0.25321988037741755,0.7017543859649122,0.25,0.0,0.5610522832561218
H101583,509251,1188,5,3,1991,8441,0.41849599502612206,0.23431460005947072,1.0,1.0,0.6155691594970218
H101584,564322,1835,5,3,1976,2686,0.4748110509260064,0.42670234909307164,1.0,1.0,0.13947716743878227
H101585,603965,1153,2,1,1988,9728,0.5153495877428268,0.22390722569134702,0.25,0.0,0.7220383851753805
H101586,526466,1452,3,2,1974,8197,0.4360998825044048,0.3128159381504609,0.5,0.5,0.5953838517538055
H101587,444945,1340,1,1,1987,6977,0.35273732013919495,0.27951234017246507,0.0,0.0,0.4944573130377234
H101588,375861,2419,5,1,1973,5749,0.28209271005788883,0.6003568242640499,1.0,0.0,0.39286896095301127
H101589,512921,1601,1,1,1973,3325,0.42224890046006325,0.35712161760333033,0.0,0.0,0.19233951025810722
H101590,339179,2334,4,1,2009,5337,0.2445820623391338,0.5750817722271782,0.75,0.0,0.35878557246856385
H101591,100000,2102,1,1,1999,6896,0.0,0.5060957478441868,0.0,0.0,0.4877564526803441
H101592,565483,2951,2,2,2015,3791,0.4759982779583785,0.7585489146595302,0.25,0.5,0.2308901389808074
H101593,635590,1060,1,3,1963,5860,0.5476889976470203,0.19625334522747548,0.0,1.0,0.40205162144275314
H101594,145560,2429,1,3,2002,3632,0.04658920206276862,0.6033303597977996,0.0,1.0,0.21773659827928524
H101595,348540,2373,1,2,1981,5230,0.25415452767077507,0.5866785608088017,0.0,0.5,0.349933818663137
H101596,592873,1313,3,3,1997,3294,0.5040070190580105,0.27148379423134106,0.5,1.0,0.18977498345466579
H101597,808624,2303,3,3,1988,3084,0.7246318420221104,0.5658638120725543,0.5,1.0,0.17240238252812706
H101598,503119,1968,4,3,1989,6680,0.41222547292232714,0.4662503716919417,0.75,1.0,0.4698874917273329
H101599,390799,1686,2,2,1991,4840,0.29736816002306965,0.3823966696402022,0.25,0.5,0.31767041694242226
H101600,472565,1388,1,2,1957,5028,0.38098125694722107,0.2937853107344633,0.0,0.5,0.33322303110522833
H101601,706231,1440,1,3,1975,4733,0.6199257804151511,0.30924769550996134,0.0,1.0,0.30881866313699535
H101602,403105,2824,1,3,1961,11446,0.30995215301219237,0.72078501338091,0.0,1.0,0.864162806088683
H101603,380121,1800,1,3,1992,7214,0.2864489436133628,0.416294974724948,0.0,1.0,0.5140635340833885
H101604,427588,2191,3,1,2000,7429,0.33498822487572977,0.5325602140945584,0.5,0.0,0.5318497683653209
H101605,357000,1404,4,1,2012,4449,0.2628056393795333,0.29854296758846266,0.75,0.0,0.28532428855062875
H101606,518400,1410,5,1,1998,7009,0.42785167127002616,0.30032708890871246,1.0,0.0,0.49710456651224355
H101607,743701,2340,2,2,1976,5544,0.6582422290826652,0.5768658935474279,0.25,0.5,0.3759099933818663
H101608,548461,1125,1,3,1958,4433,0.45859175035713956,0.21558132619684806,0.0,1.0,0.28400066181336864
H101609,462146,1592,4,2,1988,9858,0.3703268913569667,0.3544454356229557,0.75,0.5,0.7327928524156188
H101610,456228,1817,5,2,2014,7145,0.364275203520982,0.42134998513232236,1.0,0.5,0.5083553937789543
H101611,265521,1855,4,2,2020,7044,0.1692601254308939,0.4326494201605709,0.75,0.5,0.5
H101612,632466,1710,3,3,2020,4056,0.544494426373006,0.38953315492120133,0.5,1.0,0.2528127068166777
H101613,488324,1997,5,1,1956,3459,0.39709625333236526,0.47487362473981565,1.0,0.0,0.2034248841826605
H101614,472928,2146,4,3,2021,5884,0.38135245713046917,0.5191793041926851,0.75,1.0,0.4040370615486433
H101615,978966,2167,3,3,2016,4852,0.8988218740189526,0.5254237288135594,0.5,1.0,0.3186631369953673
H101616,544812,1307,4,2,1959,7225,0.4548603193139648,0.2696996729110913,0.75,0.5,0.5149735274652548
H101617,387231,1657,4,2,2020,7358,0.29371955877285105,0.37377341659232827,0.75,0.5,0.5259761747187294
H101618,436046,2397,5,2,2002,6131,0.34363729140441496,0.5938150460898007,1.0,0.5,0.424470549305096
H101619,672266,2247,3,1,2006,7655,0.5851935098255564,0.5492120130835564,0.5,0.0,0.5505459960291198
H101620,516990,1113,1,1,1976,6386,0.4264098193185665,0.2120130835563485,0.0,0.0,0.4455658504301787
H101621,284258,1975,2,1,2003,4256,0.1884203949447239,0.4683318465655665,0.25,0.0,0.26935804103242883
H101622,637884,810,5,3,1953,5603,0.5500348191907427,0.12191495688373476,1.0,1.0,0.3807908669755129
H101623,399778,1823,3,2,1972,6271,0.3065499959607694,0.4231341064525721,0.5,0.5,0.4360522832561218
H101624,780994,2748,4,3,1997,7857,0.6963776793137194,0.6981861433244128,0.75,1.0,0.5672567835870285
H101625,662007,1326,3,1,1991,6449,0.5747027586411415,0.27534939042521556,0.5,0.0,0.4507776307081403
H101626,432901,1382,2,2,1952,4857,0.3404212457396343,0.2920011894142135,0.25,0.5,0.3190767703507611
H101627,692152,2182,2,1,1952,7932,0.6055287352913206,0.5298840321141838,0.25,0.0,0.5734612839179352
H101628,510178,1028,1,2,1977,6761,0.41944393598995405,0.18673803151947665,0.0,0.5,0.4765883520847121
H101629,627916,1483,1,2,2012,9091,0.5398416417069481,0.3220338983050847,0.0,0.5,0.6693414956982131
H101630,572709,2098,2,3,1980,6174,0.48338751356210036,0.5049063336306869,0.25,1.0,0.42802779616148245
H101631,373046,1482,5,3,1959,3925,0.2792141191051519,0.32173654475170976,1.0,1.0,0.24197551290536068
H101632,403467,1682,5,1,1998,8353,0.310322330605404,0.38120725542670236,1.0,0.0,0.6082892124420913
H101633,654494,2172,4,3,1970,4846,0.5670200396969453,0.5269104965804341,0.75,1.0,0.3181667769688948
H101634,449783,2010,1,3,2002,6590,0.35768461073576374,0.47873922093369015,0.0,1.0,0.4624420913302449
H101635,439452,1933,4,3,2003,6371,0.34712023306872114,0.455842997323818,0.75,1.0,0.44432495036399733
H101636,356731,1630,1,2,2006,6091,0.2625305626597158,0.36574487065120426,0.0,0.5,0.42116148246194574
H101637,563539,1985,2,3,1969,5660,0.4740103629274299,0.4713053820993161,0.25,1.0,0.385506287227002
H101638,809378,1738,5,1,1998,2695,0.7254028749096286,0.39785905441570024,1.0,0.0,0.14022170747849105
H101639,339870,2028,5,2,1956,3995,0.2452886720543527,0.4840915848944395,1.0,0.5,0.2477663798808736
H101640,503632,1551,2,2,1978,8244,0.4127500616110497,0.3422539399345822,0.25,0.5,0.599272005294507
H101641,711833,1708,4,3,1997,6857,0.625654329799603,0.38893844781445136,0.75,1.0,0.48453011250827266
H101642,488053,1305,4,2,1962,9818,0.3968191314324748,0.26910496580434135,0.75,0.5,0.7294837855724685
H101643,567855,1782,3,1,1952,3924,0.4784238615249476,0.41094261076419863,0.5,0.0,0.24189278623428193
H101644,340640,1394,1,1,1951,5938,0.2460760663824548,0.29556943205471303,0.0,0.0,0.4085043017868961
H101645,564246,1242,4,2,1965,8326,0.4747333340832327,0.2503716919417187,0.75,0.5,0.6060555923229649
H101646,471928,1929,2,3,1955,4868,0.380329867093973,0.45465358311031817,0.25,1.0,0.3199867637326274
H101647,647859,1906,4,3,1994,5029,0.5602351548047927,0.44781445138269405,0.75,1.0,0.33330575777630705
H101648,678107,2191,5,2,2020,5413,0.5911664582287309,0.5325602140945584,1.0,0.5,0.3650727994705493
H101649,888434,1584,1,1,1954,5109,0.8062447528348752,0.352066607195956,0.0,0.0,0.33992389146260754
H101650,586944,2004,3,2,2005,7063,0.4979440827316243,0.4769550996134404,0.5,0.5,0.5015718067504964
H101651,548869,2075,1,3,2020,2439,0.45900896709203004,0.49806720190306275,0.0,1.0,0.11904367968232958
H101652,529157,2022,5,3,1981,9285,0.4388516722926162,0.4823074635741897,1.0,1.0,0.6853904698874917
H101653,447025,1387,5,2,1998,4080,0.3548643074151071,0.29348795718108833,1.0,0.5,0.25479814692256786
H101654,550772,1874,5,1,1962,1765,0.4609549559314824,0.4382991376746952,1.0,0.0,0.06328590337524818
H101655,455689,1982,5,2,1979,5979,0.36372402749131055,0.4704133214391912,1.0,0.5,0.4118960953011251
H101656,525269,1803,2,1,1974,5245,0.4348758422307188,0.41718703538507285,0.25,0.0,0.3511747187293183
H101657,697639,756,3,1,2009,5644,0.6111396868215754,0.10585786500148676,0.5,0.0,0.38418266048974187
H101658,349018,1880,5,2,2008,6625,0.2546433257082203,0.440083258994945,1.0,0.5,0.46533752481800134
H101659,670981,2906,5,2,1977,7289,0.5838794816286587,0.7451680047576569,1.0,0.5,0.5202680344142951
H101660,697567,1619,4,1,2007,9373,0.6110660603389477,0.3624739815640797,0.75,0.0,0.6926704169424223
H101661,482289,1435,3,1,1969,4619,0.39092492246211047,0.30776092774308655,0.5,0.0,0.2993878226340172
H101662,181721,1986,1,1,1983,7548,0.0835670803725091,0.47160273565269106,0.0,0.0,0.5416942422236929
H101663,408826,1956,3,1,1954,7417,0.3158023906109873,0.4626821290514422,0.5,0.0,0.5308570483123759
H101664,694549,2396,3,3,2009,1000,0.6079798836088021,0.5935176925364258,0.5,1.0,0.0
H101665,496569,1171,3,2,1992,4333,0.40552750818327676,0.22925958965209633,0.5,0.5,0.27572799470549303
H101666,350104,2165,5,1,2006,3426,0.2557538584878552,0.5248290217068095,1.0,0.0,0.20069490403706156
H101667,424283,2095,5,2,2006,6895,0.3316085648051097,0.504014272970562,1.0,0.5,0.4876737260092654
H101668,626093,1728,2,1,2003,6675,0.5379774600704156,0.3948855188819506,0.25,0.0,0.4694738583719391
H101669,582010,1969,1,2,1994,6715,0.4928986234915519,0.4665477252453167,0.0,0.5,0.47278292521508936
H101670,464160,2314,4,2,1986,5388,0.37238638769047017,0.5691347011596789,0.75,0.5,0.3630046326935804
H101671,444976,2236,3,1,1997,5590,0.3527690204303263,0.5459411239964318,0.5,0.0,0.3797154202514891
H101672,441236,1228,1,1,2003,5942,0.3489445336938304,0.24620874219446923,0.0,0.0,0.40883520847121113
H101673,361638,2210,1,2,1997,5197,0.2675484119688028,0.5382099316086827,0.0,0.5,0.34720383851753805
H101674,742306,1767,2,2,1955,7554,0.6568157159817529,0.40648230746357417,0.25,0.5,0.5421906022501655
H101675,451651,1836,4,2,1983,3860,0.35959480892393875,0.4269997026464466,0.75,0.5,0.23659827928524158
H101676,682573,1836,3,3,2012,4436,0.5957333453317231,0.4269997026464466,0.5,1.0,0.28424884182660487
H101677,728197,1724,4,1,1997,6242,0.6423879931568275,0.3936961046684508,0.75,0.0,0.43365320979483785
H101678,649746,2395,2,3,1972,5264,0.5621647822036611,0.5932203389830508,0.25,1.0,0.35274652547981467
H101679,435256,1758,5,3,1962,3782,0.3428294452755829,0.40380612548319955,1.0,1.0,0.23014559894109862
H101680,560559,1240,1,1,1996,7063,0.47096304461867106,0.24977698483496877,0.0,0.0,0.5015718067504964
H101681,496370,1603,3,1,1993,4855,0.40532401276601404,0.3577163247100803,0.5,0.0,0.3189113170086036
H101682,364444,1889,5,3,1981,4310,0.27041779961121126,0.44275944097531966,1.0,1.0,0.2738252812706817
H101683,548653,2414,2,1,1975,5651,0.45878808764414686,0.5988700564971752,0.25,0.0,0.38476174718729317
H101684,323144,2101,4,2,2002,4213,0.22818483110391663,0.5057983942908117,0.75,0.5,0.26580079417604235
H101685,678151,1374,1,2,1963,5931,0.5912114521903368,0.2896223609872138,0.0,0.5,0.4079252150893448
H101686,430307,3042,3,3,2001,5280,0.337768647184963,0.7856080880166518,0.5,1.0,0.3540701522170748
H101687,530173,1932,5,3,1985,4974,0.43989062376969634,0.45554564377044304,1.0,1.0,0.32875579086697554
H101688,542493,2437,5,1,1957,4987,0.45248893301933,0.6057091882247992,1.0,0.0,0.32983123759099936
H101689,461164,1724,1,1,1989,7991,0.3693227079411274,0.3936961046684508,0.0,0.0,0.5783421575115817
H101690,588004,2066,4,3,1971,6738,0.49902802817031033,0.4953910199226881,0.75,1.0,0.4746856386499007
H101691,428764,2219,2,3,1965,2581,0.3361907907586493,0.5408861135890574,0.25,1.0,0.1307908669755129
H101692,630694,2409,4,2,2009,7765,0.5426823968283347,0.5973832887303003,0.75,0.5,0.5596459298477829
H101693,298103,2328,4,2,2009,7033,0.2025781540000143,0.5732976509069283,0.75,0.5,0.4990900066181337
H101694,518956,2236,4,1,1959,6915,0.42842023133031804,0.5459411239964318,0.75,0.0,0.4893282594308405
H101695,790839,1642,1,2,1974,7775,0.7064450782230248,0.36931311329170385,0.0,0.5,0.5604731965585705
H101696,349950,1514,1,1,1980,6030,0.2555963796222348,0.3312518584597086,0.0,0.0,0.41611515552614164
H101697,398338,1966,2,1,1970,7240,0.30507746630821475,0.4656556645851918,0.25,0.0,0.5162144275314361
H101698,577086,2266,4,1,1982,5071,0.4878633901518444,0.5548617305976806,0.75,0.0,0.3367802779616148
H101699,526937,1688,1,2,1980,7695,0.43658152241159454,0.3829913767469521,0.0,0.5,0.55385506287227
H101700,552594,2332,2,3,1970,6436,0.46281811497797853,0.5744870651204282,0.25,1.0,0.4497021839841165
H101701,573378,2526,2,3,1985,3246,0.48407162629651634,0.6321736544751709,0.25,1.0,0.18580410324288552
H101702,595208,1341,4,2,2014,8072,0.5063947667932293,0.27980969372584,0.75,0.5,0.585043017868961
H101703,666454,1381,3,3,1953,5742,0.5792502165334402,0.29170383586083853,0.5,1.0,0.39228987425545997
H101704,561472,1729,4,1,2017,5463,0.47189666932199215,0.3951828724353256,0.75,0.0,0.3692091330244871
H101705,463811,1953,3,3,1953,5114,0.37202950376773297,0.46179006839131725,0.5,1.0,0.34033752481800134
H101706,600886,1537,2,2,1958,5261,0.5122010330204548,0.33809099018733274,0.25,0.5,0.35249834546657843
H101707,784982,2476,1,3,1979,6459,0.7004557683792664,0.6173059768064229,0.0,1.0,0.45160489741892784
H101708,480104,2012,5,1,1994,4024,0.3886905632323662,0.47933392804044006,1.0,0.0,0.2501654533421575
H101709,353820,1819,2,1,1953,2862,0.25955380306347525,0.42194469223907227,0.25,0.0,0.15403706154864327
H101710,666062,1082,1,2,2018,3871,0.5788493612391337,0.20279512340172465,0.0,0.5,0.2375082726671079
H101711,481942,1142,2,2,1972,6763,0.3905700837194463,0.2206363366042224,0.25,0.5,0.4767538054268696
H101712,174099,1940,4,2,1965,5676,0.07577289911433477,0.45792447219744276,0.75,0.5,0.3868299139642621
H101713,627113,733,3,1,1971,8226,0.5390205019076417,0.09901873327386262,0.5,0.0,0.5977829252150894
H101714,419700,2306,2,3,2021,5870,0.3269220346678474,0.5667558727326791,0.25,1.0,0.4028788881535407
H101715,486420,1720,1,3,1997,7685,0.3951492419028764,0.39250669045495096,0.0,1.0,0.5530277961614825
H101716,549797,3421,4,2,2011,4614,0.45995793064589857,0.8983050847457628,0.75,0.5,0.2989741892786234
H101717,528574,2953,5,3,2009,5129,0.43825550230133886,0.7591436217662801,1.0,1.0,0.34157842488418266
H101718,606417,1709,4,3,1954,6019,0.5178569785123156,0.3892358013678264,0.75,1.0,0.41520516214427533
H101719,434677,1746,3,2,1956,5706,0.34223736564445156,0.40023788284269995,0.5,0.5,0.38931171409662474
H101720,576965,2297,4,2,2000,5519,0.48773965675742836,0.5640796907523045,0.75,0.5,0.3738418266048974
H101721,461067,2651,5,1,2014,4255,0.3692235167075873,0.6693428486470413,1.0,0.0,0.2692753143613501
H101722,610821,980,1,1,1958,2828,0.522360465033045,0.17246506095747843,0.0,0.0,0.15122435473196558
H101723,592305,906,2,1,1994,7262,0.5034261879172807,0.1504608980077312,0.25,0.0,0.5180344142951687
H101724,359684,1488,3,1,1996,7038,0.2655502710374892,0.32352066607195956,0.5,0.0,0.4995036399735275
H101725,662897,2091,5,3,2016,4772,0.5756128637736231,0.5028248587570622,1.0,1.0,0.31204500330906687
H101726,419605,2048,3,3,1973,6757,0.32682488861438025,0.49003865596193874,0.5,1.0,0.4762574454003971
H101727,621208,2334,4,1,1959,5667,0.5329821077421314,0.5750817722271782,0.75,0.0,0.3860853739245533
H101728,555093,1200,3,1,2022,8212,0.4653735674791826,0.23788284269997026,0.5,0.0,0.5966247518199868
H101729,775727,641,5,2,1997,3375,0.6909916975914937,0.07166220636336604,1.0,0.5,0.196475843812045
H101730,466480,2229,2,3,1984,5746,0.37475879657514144,0.543859649122807,0.25,1.0,0.392620780939775
H101731,447602,1385,2,3,2003,5586,0.3554543418661655,0.29289325007433836,0.25,1.0,0.37938451356717406
H101732,497087,790,3,1,2020,6322,0.4060572098221818,0.1159678858162355,0.5,0.0,0.44027134348113833
H101733,454523,1872,1,3,1965,9074,0.3625316875087559,0.4377044305679453,0.0,1.0,0.6679351422898743
H101734,619991,2196,3,2,2002,5752,0.5317376156677155,0.5340469818614333,0.5,0.5,0.3931171409662475
H101735,257553,1738,4,2,1989,7486,0.16111212802009184,0.39785905441570024,0.75,0.5,0.53656518861681
H101736,341947,1571,2,3,1969,5704,0.24741259156015538,0.34820101100208145,0.25,1.0,0.38914626075446723
H101737,339829,1720,2,1,2018,8141,0.24524674586285636,0.39250669045495096,0.25,0.0,0.5907511581733951
H101738,642546,1614,2,3,1994,7505,0.5548021339408882,0.3609872137972049,0.25,1.0,0.5381369953673064
H101739,756592,1125,1,2,1955,5333,0.6714244372431382,0.21558132619684806,0.0,0.5,0.35845466578424884
H101740,484332,1442,1,1,2018,5189,0.3930140739066723,0.30984240261671125,0.0,0.0,0.34654202514890803
H101741,474676,2060,5,3,1998,6973,0.38313994451426464,0.4936068986024383,1.0,1.0,0.4941264063534083
H101742,510507,1960,3,1,1988,4689,0.41978036811196134,0.463871543264942,0.5,0.0,0.3051786896095301
H101743,674281,1884,3,1,1951,6381,0.5872540287490963,0.4412726732084448,0.5,0.0,0.4451522170747849
H101744,360897,1302,4,2,1988,5288,0.2667906727517591,0.2682129051442165,0.75,0.5,0.35473196558570486
H101745,535755,1709,2,1,1970,6736,0.4455987213534184,0.3892358013678264,0.25,0.0,0.4745201853077432
H101746,646279,711,1,3,1989,5677,0.5586194625471286,0.09247695509961344,0.0,1.0,0.3869126406353408
H101747,575164,1889,4,1,2003,4614,0.4858979721016986,0.44275944097531966,0.75,0.0,0.2989741892786234
H101748,528437,2514,4,1,1961,8210,0.43811540746633887,0.6286054118346714,0.75,0.0,0.5964592984778293
H101749,650156,1062,1,3,1986,6479,0.5625840441186245,0.1968480523342254,0.0,1.0,0.45325943084050296
H101750,100000,1507,3,2,1987,5892,0.0,0.32917038358608386,0.5,0.5,0.40469887491727335
H101751,601681,1964,2,2,1964,6839,0.5130139920994694,0.4650609574784419,0.25,0.5,0.48304103242885504
H101752,401888,2426,3,3,1956,2657,0.3087076609377764,0.6024382991376747,0.5,1.0,0.13707809397749834
H101753,225405,1575,4,3,1999,10180,0.12823790352681078,0.34939042521558134,0.75,1.0,0.7594308405029782
H101754,576680,1453,2,2,2014,6049,0.4874482185970269,0.31311329170383584,0.25,0.5,0.417686962276638
H101755,706048,815,5,1,2016,2073,0.6197386464384723,0.12340172465060957,1.0,0.0,0.08876571806750497
H101756,479382,1851,4,3,1993,8394,0.3879522532260159,0.43146000594707107,0.75,1.0,0.6116810059563204
H101757,642931,2821,3,1,1980,4497,0.5551958311049392,0.719892952720785,0.5,0.0,0.289295168762409
H101758,741841,1938,3,3,1992,8087,0.6563402116147822,0.45732976509069284,0.5,1.0,0.5862839179351423
H101759,697237,1788,3,2,1997,6243,0.6107286056269039,0.41272673208444843,0.5,0.5,0.4337359364659166
H101760,745994,1961,1,1,2010,2859,0.660587028036351,0.46416889681831697,0.0,0.0,0.153788881535407
H101761,611319,1794,4,1,1959,6522,0.5228697148712201,0.4145108534046982,0.75,0.0,0.4568166776968895
H101762,511315,1393,2,3,1978,6375,0.4206066208614503,0.2952720785013381,0.25,1.0,0.4446558570483124
H101763,259705,2211,3,1,1997,8303,0.16331274177863175,0.5385072851620577,0.5,0.0,0.6041528788881535
H101764,463090,1912,3,3,2011,7044,0.3712922163514192,0.4495985727029438,0.5,1.0,0.5
H101765,373513,1808,1,2,1962,3521,0.27969166865219564,0.4186738031519477,0.0,0.5,0.20855393778954334
H101766,825641,1312,2,1,1993,8004,0.7420332566731669,0.2711864406779661,0.25,0.0,0.5794176042356055
H101767,473617,2451,4,3,1996,5171,0.3820570216656151,0.6098721379720488,0.75,1.0,0.3450529450694904
